,TABLEENTRYTOTAL,TABLEVALUETOTAL,2024_Q2_Seasonall_Adjusted_MM,2024_Q2_Percent_Change_From_Preceding_Period,MIN VALUE,MAX VALUE,MEAN VALUE,STD VALUE,25% VALUE,50% VALUE,75% VALUE,01% VALUE,99% VALUE,10% VALUE,90% VALUE,MIN SHAMT,MAX SHAMT,MEAN SHAMT,STD SHAMT,25% SHAMT,50% SHAMT,75% SHAMT,01% SHAMT,99% SHAMT,10% SHAMT,90% SHAMT
269,26,178112940,107351,5.8,125909,95796518,6850497.692307692,19778592.727149747,277307.0,422698.5,919466.5,143677.5,79287828.25,218137.0,20897962.5,355.0,235488.0,23728.73076923077,48785.08549510409,1858.75,5989.0,19184.0,383.25,201091.75,720.5,53839.5
270,161,160999954,1695273,6.1,96195,10342767,999999.7142857143,1526045.0729154,256567.0,498714.0,983924.0,107151.2,8089990.800000005,216670.0,1832886.0,1.0,58334.0,9418.167701863355,10388.664663490217,2641.0,5670.0,11723.0,367.8,45896.20000000007,1321.0,22973.0
271,2494,17964036064,4080178,5.4,15,3147441948,7177124.859839357,85786037.08197045,26298.5,307626.0,1246805.75,1162.02,83771896.76000072,6119.6,6867061.299999999,0.0,47193749.0,93551.03052208836,1383542.2677739765,226.25,4000.0,20520.0,7.0,823680.7100000011,56.0,84475.89999999997
272,929,222551828,877746,6.0,1,32115166,239560.6329386437,1299380.4484990737,4208.0,15011.0,88881.0,36.28,3518128.9600000014,1017.2000000000002,380887.4000000001,0.0,510819.0,3529.3164693218514,20173.25846783519,78.0,305.0,1297.0,2.0,59642.72000000006,20.0,5510.000000000002
273,503,1228022064,759236,6.1,92696,44438685,2441395.7534791254,4452359.2947941525,423075.0,1153003.0,2578392.0,136248.66,18993494.2,258807.2,5448037.600000001,153.0,685328.0,23934.807157057654,44474.21316692763,4762.5,10943.0,24849.5,390.52000000000004,194495.74000000014,2034.0000000000002,58427.4
274,229,7849684137,1132143,5.0,132927,321684816,34278096.66812227,52438975.91023,598434.0,8737142.0,47732153.0,205012.24,237261104.23999992,309184.6,103221724.4,80.0,4998412.0,611801.4410480349,955181.001824644,6000.0,63010.0,939827.0,522.12,4457735.28,2041.4,1982220.8000000005
275,34,200023308,539232,5.1,222840,55215507,5883038.470588235,11874577.405952526,2209401.25,3840898.0,4159224.25,239503.02,53223363.00000001,309755.2,4649967.5,1402.0,627840.0,59906.23529411765,108173.00815544285,14741.75,28409.5,71517.75,1519.48,475616.2800000008,2608.8000000000006,100664.8
276,931,14577329035,2284364,7.0,0,341403736,15690980.69429494,31428773.527455743,575050.0,2906271.0,12309728.0,0.0,132368149.24000011,263375.0,51893813.60000001,34.0,5549927.0,264527.5737351991,576247.2520154405,10652.0,39841.0,240594.0,744.0799999999999,3027330.800000009,3652.4,757082.4
277,513,356713820,4080178,5.4,2,47995356,695348.5769980507,3933712.5240523727,5110.0,23142.0,135791.0,9.0,19843863.599999968,797.2000000000003,583288.2000000001,0.0,755204.0,7313.777777777777,49791.17495610154,52.0,286.0,1429.0,0.0,159794.23999999985,10.0,5630.600000000001
278,242,1487274564,264596,5.5,51,86467910,6171049.186721992,13763304.72150207,120671.0,534915.0,3761912.0,75.6,67702714.79999997,33378.0,20052920.0,1.0,1287842.0,79368.32365145229,201951.14778708195,968.0,4013.0,39402.0,1.4,1160179.7999999998,206.0,234584.0
279,96,157052604,1695273,6.1,21900,9754949,1635964.625,1914786.695538802,363357.5,910612.5,2010685.75,96009.5,8550286.299999997,225533.5,3858630.5,154.0,10050000.0,254124.26041666666,1316315.4544342104,3211.75,17232.5,57755.25,241.4,8292499.999999994,1176.5,214621.0
280,104,684272935,4080178,5.4,6563,209488387,6579547.451923077,24916970.16899833,386110.75,675798.5,3182428.0,94833.59,137012494.4499999,235600.6,9877199.3,267.0,6497779.0,168415.4326923077,835942.4244010177,3044.25,8673.0,30922.5,343.48,5367690.0799999945,1968.5,153727.1
281,559,2153443673,4080178,5.4,17419,182831254,3208149.936,13845456.37132278,307886.0,681174.0,1609347.25,81829.43000000001,53592394.629999764,231847.3,4370517.000000003,109.0,3209191.0,47743.636,263789.4509005552,4169.75,8854.0,18467.5,415.63,1503432.209999996,1956.1000000000001,49800.10000000001
282,12,39607,545695,5.3,292,9426,3099.4545454545455,2753.5643215162545,1090.5,2711.0,4508.0,297.6,8994.2,348.0,5108.0,1200.0,448000.0,127101.45454545454,168948.57460621773,6500.0,28000.0,224377.0,1280.0,442549.10000000003,2000.0,393491.0
283,33,141926898,120163,4.8,31499,52114721,4300815.090909091,10002720.001257377,342639.0,740620.0,2279375.0,91916.92,42792173.15999999,273852.8,12217861.600000001,528.0,194814.0,27571.060606060608,47816.01360811264,1689.0,6073.0,37255.0,529.28,194476.08,1056.0,55053.8
284,127,183913614,2284364,7.0,6957,23580635,1448138.6929133858,3145557.4944510628,101221.0,283240.0,1170641.0,8441.98,11196538.379999999,22151.000000000004,3726635.0000000135,10.0,180977.0,18442.850393700788,32324.05289742509,1002.5,4565.0,21227.5,27.08,165039.8799999999,296.00000000000006,53366.4
285,216,141792662,850529,4.9,82,11802892,656447.5092592592,1713520.4662170995,5586.75,28070.5,134046.25,172.3,10352625.99999998,983.5,2760436.5,1.0,220482.0,10544.967592592593,29843.815810079002,100.0,444.5,4083.5,1.15,159245.89999999994,17.5,26074.0
286,49,511379422,922776,5.6,48021,224014223,10436314.734693877,37082913.672230154,316099.0,723620.0,3609737.0,93282.12,182682316.27999964,217597.2,12477604.200000033,486.0,4532866.0,221067.89795918367,878391.5461916561,3461.0,8977.0,40045.0,822.96,4410282.639999999,1742.6,121081.60000000003
287,30,2696820899,4080178,5.4,13565409,501248873,89894029.96666667,115613907.85354966,22488474.25,38005830.5,99622107.75,13627032.26,464686360.0100001,17398062.4,219268962.4000001,159955.0,29193256.0,5337602.133333334,7090808.895099466,1317820.0,2998773.0,6453642.75,265173.38,28661591.75,568683.5,10780321.200000005
288,49,173895069,1132143,5.0,203027,11134250,3548878.9591836734,3960648.1878408426,502205.0,1043568.0,7542952.0,205380.44,10879341.199999997,256997.8,9867983.4,632.0,268445.0,44598.36734693877,66327.09205228467,3422.0,8670.0,71681.0,770.72,239559.55999999976,2249.8,140474.00000000003
289,2,139170200,2284364,7.0,988400,138181800,69585100.0,97010383.47403848,35286750.0,69585100.0,103883450.0,2360334.0,136809866.0,14707740.0,124462460.0,35000.0,13818180.0,6926590.0,9746180.044314798,3480795.0,6926590.0,10372385.0,172831.8,13680348.2,1413318.0,12439862.0
290,51,189370557,2284364,7.0,102108,14966958,3713148.1764705884,3421407.199861944,697232.0,2661743.0,6319855.0,171374.0,13932815.5,348669.0,7514579.0,217.0,243587.0,39510.37254901961,50021.498508925455,10236.0,23273.0,45929.5,382.5,215786.5,1580.0,106622.0
291,109,130510936,4080178,5.4,144780,9860366,1197348.0366972478,1575887.6685571182,372367.0,667486.0,1220374.0,202915.72,8003119.24,266862.4,2381195.2,541.0,93519.0,10828.880733944954,13619.422544949037,2800.0,6312.0,12709.0,640.68,58212.00000000001,1367.0,25821.200000000008
292,570,1532486657,703277,6.5,4509,76289280,2697887.5088028167,5356659.519733056,350117.0,808051.0,2786121.5,60101.43,24245553.070000015,228113.3,6927613.100000001,248.0,510823.0,35280.214788732395,63334.13597525083,4837.25,12091.0,33859.0,669.3199999999999,353102.16000000027,2086.1,95229.20000000004
293,71,943004,2284364,7.0,2,64447,14912.133333333333,16620.60029659606,795.75,10840.5,30278.0,4.359999999999999,63263.45999999999,189.00000000000006,37159.4,10182.0,3192078.0,506985.3,637904.0098325537,41281.5,288862.0,787823.5,11597.41,2855915.469999998,21692.0,1124847.0
294,20,54963442,1017257,5.8,271377,11039504,2748172.1,3459846.567553917,336740.25,1112083.5,3251023.75,271535.27,10953371.68,286213.1,7966092.400000004,1555.0,214208.0,45013.0,57556.88534146481,5001.0,28292.5,56932.0,1922.08,208063.96999999997,3888.4,84778.10000000015
295,22,799516345,2284364,7.0,2220000,326532000,36341652.04545455,71859211.40806548,9148112.5,15014000.0,22970812.5,2659950.0,289915454.9999999,6828580.0,52204245.00000005,10500.0,2100000.0,392659.0909090909,464090.44136952737,53750.0,301500.0,518750.0,14595.0,1830149.9999999988,36000.0,795000.0000000001
296,37,85925796,2284364,7.0,2948,14755614,2322318.810810811,3022764.563730939,314331.0,1637440.0,2410000.0,5148.32,12864168.960000003,114284.8,5558432.3999999985,203.0,17448226.0,918965.7297297297,3138709.624183087,15000.0,80165.0,235752.0,291.92,14238606.760000005,2600.0,943730.3999999999
297,247,146476749,4080178,5.4,1,17403425,593023.2753036438,1564358.2773732438,15432.0,66138.0,329514.0,95.92,5700248.519999999,5166.800000000001,1850585.800000001,1.0,187619.0,8721.38056680162,26325.37593013081,251.0,1000.0,4379.0,5.0,168484.1599999999,63.6,16931.800000000003
298,114,208911649,1017257,5.8,2832,25997492,1832558.3245614036,3528228.5421253354,66605.0,363562.5,1742943.75,3757.75,11867621.3,15517.2,5837850.600000001,14.0,687947.0,37748.11403508772,83102.50447455017,2711.75,11858.0,30452.0,31.82,269714.24000000005,382.6,92455.60000000003
299,18,54032338,2284364,7.0,254258,20212308,3001796.5555555555,5000196.5365665285,392859.0,797195.0,3485470.75,259456.94,18358048.12999998,321346.4,7659455.300000002,750.0,588173.0,91672.61111111111,190097.16410922413,1775.0,4400.0,50500.0,792.5,586212.22,1140.0,367661.7000000002
300,47,1944209348,2284364,7.0,2822,208600031,41366156.34042553,48248607.417764924,1728971.5,24338067.0,64376378.0,6690.6,183136956.85999995,135283.4,106290603.39999999,5276.0,7669757.0,1119077.2765957448,1599075.5177796476,123299.5,423014.0,1410764.5,5350.06,6810755.299999998,21816.600000000002,3064140.4
301,68,338797682,550173,5.8,278836,15043222,4982318.852941177,3888761.8779104007,657794.25,6015687.5,7468363.75,292715.72,13021218.279999996,491344.9,9646144.4,352.0,254300.0,49620.48529411765,56592.41552909446,8706.5,26720.5,64888.25,421.01,237208.29999999996,2180.5,119675.0
302,121,584792,2694524,5.6,214,95675,4832.99173553719,10312.052433516701,512.0,1974.0,4840.0,214.6,38115.19999999998,297.0,11028.0,167.0,924082.0,72287.23966942148,156299.94227558246,5795.0,18571.0,61653.0,704.6,783819.3999999998,3006.0,164500.0
303,68,245120808,2284364,7.0,235,25832520,3604717.7647058824,5147371.43836658,57300.5,844228.0,5858691.0,815.22,19835537.599999987,2750.7000000000003,11156171.500000006,18823.0,13953488.0,774604.0294117647,1910708.101832087,101079.25,200000.0,718390.25,19611.59,9572977.749999989,58984.5,1529500.0000000002
304,8,227570820,2284364,7.0,117020,155456000,28446352.5,51704163.655112505,7357225.0,10860587.5,17809581.25,480178.60000000003,145958422.74999997,3748606.0000000005,60480227.49999998,30.0,700000.0,148753.75,232777.35401252293,19000.0,74250.0,136625.0,97.9,664999.9999999999,709.0000000000001,349999.9999999999
305,14400,437681949411,2284364,7.0,0,57990069586,30394579.820208333,625716028.9381324,210881.0,980427.5,4372060.25,99.97000000000003,315616207.5900007,20661.3,19363888.8,1.0,179694000.0,308145.4971527778,2480086.8207942364,9969.25,34880.5,119825.0,19.99000000000001,4812348.000000007,1600.0,418136.3000000001
306,76,240505948,4080178,5.4,63712,27063444,3185850.3733333335,4461038.338656955,668389.0,1665345.0,3694602.0,83119.24,18918553.340000056,221169.80000000002,7947225.600000002,10891.0,1903851.0,340963.58666666667,422283.18354979344,61502.0,165065.0,488930.5,12106.82,1798839.0800000008,23065.4,887776.2000000007
307,47,1944209348,2284364,7.0,2822,208600031,41366156.34042553,48248607.417764924,1728971.5,24338067.0,64376378.0,6690.6,183136956.85999995,135283.4,106290603.39999999,5276.0,7669757.0,1119077.2765957448,1599075.5177796476,123299.5,423014.0,1410764.5,5350.06,6810755.299999998,21816.600000000002,3064140.4
308,89,122871215,841417,4.9,18131,14104057,1380575.4494382022,2093922.8711898576,307598.0,573043.0,1277729.0,35682.6,9097966.680000026,208757.6,3590874.400000002,5492.0,193902.0,23242.932584269663,32923.41154544677,8500.0,11600.0,23906.0,5572.96,187069.68000000002,6415.6,48413.8
309,48,23848636,523832,3.9,13366,7018487,496846.5833333333,1020902.8368944529,230272.25,290967.0,406945.0,22140.43,4860147.360000005,203183.0,557685.6000000003,71.0,138541.0,10613.083333333334,27008.71110132081,1328.0,2814.0,5655.5,73.35,131104.19000000003,514.9,14412.300000000025
310,124,392582658,264596,5.5,85225,47109772,3165989.1774193547,5269120.247242436,342100.0,1275392.0,4300012.75,145960.55,16825059.74,226180.6,7528811.200000002,175.0,686569.0,45731.00806451613,89999.44489318387,2930.25,15716.0,47949.0,397.9,388246.37999999954,764.8000000000001,118900.90000000007
311,1635,29707605,776147,4.7,4,839672,18169.785932721712,57542.76208192105,533.0,2272.0,12144.0,25.02,246940.0,261.0,41590.00000000001,205.0,5575070.0,163563.53211009174,359926.1553708003,11069.0,32443.0,140730.5,999.06,1787653.6400000001,4299.600000000001,462996.80000000005
312,1482,3007118,4080178,5.4,9,19463,2029.0944669365722,2718.182814209081,304.25,794.5,2660.5,30.0,12224.310000000003,145.2,5550.700000000003,117.0,954042.0,68616.97773279352,105504.37350837725,11505.75,29017.5,80535.5,748.07,568845.1200000005,4825.0,176131.00000000003
313,2198,31071506447,832747,5.7,0,1587551545,14136263.169699727,67551042.25619571,386605.5,1069571.5,4152004.5,16229.269999999999,289446884.8800001,224401.60000000003,20482529.599999987,29.0,23856958.0,175064.85304822566,878392.7752700371,9368.0,22351.0,76999.25,1229.94,2659572.9800000065,4438.200000000001,271897.39999999985
314,151,168461479,850529,4.9,32684,16273273,1115638.9337748345,1939229.0961703197,291217.5,498830.0,1166558.0,87218.5,8930063.5,233859.0,1936207.0,103.0,155935.0,11146.450331125829,22843.8568047484,2057.0,3574.0,9810.5,291.0,128469.5,877.0,21731.0
315,11,770970997,4080178,5.4,824048,151094693,70088272.45454545,46975078.404267125,26882751.0,86396983.0,101147355.5,3032762.9,147129525.70000002,22911197.0,111443020.0,4642.0,2421353.0,805638.4545454546,795907.1562623826,388583.5,499581.0,814401.0,20910.7,2403217.7,167329.0,2240000.0
316,13,217801,2284364,7.0,236,37691,16753.923076923078,12717.181622130605,7464.0,11642.0,27954.0,656.6,37686.68,4234.200000000001,35863.200000000004,7853.0,1677393.0,418176.92307692306,513890.46763349965,118208.0,153832.0,650089.0,15917.48,1626266.3999999997,81860.8,1133503.6000000003
317,620,1606201773,4080178,5.4,8102,84073297,2590648.020967742,6439390.288066576,350224.25,822417.0,2191472.5,59547.920000000006,24789456.329999983,227462.6,5269180.400000003,4.0,788655.0,32333.720967741934,64759.93117570171,5044.5,11960.0,27874.75,600.64,336972.2599999984,2718.6,71066.5
318,144,3619456648,2284364,7.0,32963,2476201000,25135115.611111112,205923086.33281976,1356497.0,4370746.0,10438443.5,69902.5,46339770.68999999,556058.9,20781030.900000006,11188.0,5116229.0,555115.8333333334,957362.0301981695,80767.75,192382.0,479292.0,11379.01,4617214.969999999,25707.3,1643849.7000000018
319,273,1127439641,363417,5.5,0,65831565,4129815.5347985346,7904208.84000443,442581.0,1298247.0,4414686.0,150007.88000000003,35492970.55999982,255829.2,9324879.200000001,233.0,459612.0,28332.36996336996,50327.01742090372,4010.0,12241.0,31286.0,359.72,249880.31999999736,1418.0,75753.80000000002
320,25,96445498,776147,4.7,286270,33856764,3857819.92,7401301.684159425,596255.0,1084306.0,2621576.0,298813.36,29457755.03999996,416478.60000000003,10588225.800000016,523.0,169182.0,22541.88,36780.74584879069,3150.0,7749.0,27265.0,696.28,148552.79999999984,2025.6000000000001,53014.00000000001
321,350,138918955,4080178,5.4,3747,14255199,396911.3,915410.6101693759,92543.25,210119.5,390082.0,6739.5,3190811.7699999865,38076.7,801350.2000000001,11.0,115147.0,4603.965714285714,8467.02357177599,642.5,1943.5,5379.75,30.47,32108.429999999968,231.2,11763.700000000003
322,7,1417456505,2284364,7.0,62224655,353775505,202493786.42857143,88088255.01714416,176764260.0,181792786.0,233067519.5,68796400.04,347295983.1399999,127942105.4,288980286.40000004,599833.0,8550701.0,4151374.8571428573,2961329.469567254,1893734.0,3454823.0,6333399.5,667506.88,8444248.639999999,1276571.8,7486177.4
323,589,888369403,1695273,6.1,22517,84844053,1640547.114602588,5001899.264035805,301555.0,539839.0,1329612.0,44637.0,22301839.200000007,214691.0,2916517.0,6.0,405429.0,19692.362292051756,37028.69673077374,4054.0,9097.0,19841.0,345.4,201247.00000000023,1866.0,39878.0
324,569,121762487,2284364,7.0,3,10453845,213993.8260105448,708511.574109076,2487.0,16804.0,102502.0,13.68,3583388.3200000096,346.4000000000001,559824.9999999998,0.0,219122.0,3769.318101933216,13516.379790194856,50.0,240.0,1883.0,1.0,51361.48000000091,10.0,8663.599999999997
325,21,397758973,2694524,5.6,9645361,31873553,18940903.476190478,6951241.928614049,13769537.0,16323656.0,23630992.0,9789768.6,31742851.6,11090274.0,28953102.0,12261.0,1853048.0,447210.09523809527,536335.3837074246,93763.0,207654.0,488173.0,20208.2,1843611.8,60344.0,1127971.0
326,21,1125099351,2284364,7.0,3190500,598887500,53576159.571428575,133761997.24034745,9468900.0,11098802.0,15608250.0,3695760.0,521113600.0000003,6399081.0,111115000.0,18000.0,4702747.0,1058166.761904762,1384804.1673650793,135000.0,480000.0,1700000.0,20800.0,4562197.600000001,43655.0,3100000.0
327,25,119319281,497631,3.8,1500,73260797,4772771.24,14949869.20846155,356340.0,614700.0,1969845.0,2004.0,61152761.7199999,32926.0,3212095.6000000015,1115.0,675000.0,130668.64,173727.51408836574,13800.0,75500.0,140000.0,1150.28,649175.9999999998,7200.000000000001,308700.40000000014
328,50,114847122,2284364,7.0,103162,8782186,2296942.44,1696661.176524577,1001863.5,2106548.0,2935127.5,137575.68,7806862.559999996,548651.4,4070285.0000000005,6358.0,1127699.0,174150.76,216865.36502439875,38191.25,85745.0,266450.0,7995.58,986467.7699999994,17420.000000000004,376727.7000000001
329,0,0,2284364,7.0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,303,63596877,548806,5.9,15,5369049,209890.68316831684,618772.0806249416,4212.0,18987.0,71807.0,43.04,2428318.580000001,1504.6000000000001,438162.6000000005,2.0,84553.0,2451.914191419142,8497.218010995564,75.0,265.0,778.0,2.02,35509.48000000003,27.0,4742.200000000004
331,75,210348699,922776,5.6,175634,42604189,2804649.32,7934911.315636752,328396.5,560485.0,904504.5,193794.34,42016010.36000001,226427.4,5210104.800000007,397.0,161694.0,14389.213333333333,31142.466849856555,1862.0,3764.0,10926.5,447.32,159100.30000000002,894.8000000000001,27399.2
332,160,190696192,841417,4.9,58060,17267380,1191851.2,2032001.8228955385,347762.25,584755.5,1113196.0,95053.05,9214651.329999989,228444.2,2177536.2999999993,158.0,291440.0,14706.80625,29654.68739269479,3429.25,6592.5,13142.75,341.39,125050.90999999992,1733.6000000000001,32560.699999999983
333,24,4184710886,776147,4.7,381333,1548095464,174362953.58333334,345054219.48925513,17428223.0,36999787.5,151528888.0,732383.61,1368945345.8899996,2544401.7,430645703.0999999,3643.0,499468771.0,31872988.166666668,104093680.75038427,140439.5,929119.0,3725340.25,5565.11,416639734.64999986,54074.300000000025,49365857.49999998
334,117,705435789,2284364,7.0,81772,117830278,6029365.717948718,16502983.790258681,389513.0,790791.0,2807213.0,201257.64,95046910.92000017,250713.6,15115399.200000007,289.0,2585131.0,108678.39316239316,318399.96414962417,3471.0,8734.0,47411.0,319.08,1448488.5600000022,1846.4,228567.80000000005
335,7,89240348,2284364,7.0,3515000,34295063,12748621.142857144,11802820.853913123,6105366.5,7123555.0,16047998.5,3664738.58,33710475.199999996,5012385.8,28449185.000000004,295947.0,9969495.0,2299071.1428571427,3464662.9972917247,425442.0,1007575.0,1984798.5,299243.22,9512776.499999996,328909.2,5402310.000000003
336,58,136044837,1017257,5.8,95626,23443544,2345600.6379310344,4152369.943329939,290725.5,580467.5,1881114.75,95655.07,17788092.919999998,224553.9,6420565.000000002,597.0,268389.0,39140.637931034486,66651.62394849709,3510.5,12162.0,24318.0,621.51,251184.12,1406.3,150366.70000000013
337,1,0,2284364,7.0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2,176619,832747,5.7,50,176569,88309.5,124817.78190826818,44179.75,88309.5,132439.25,1815.19,174803.81,17701.9,158917.1,366.0,572030.0,286198.0,404227.4909602265,143282.0,286198.0,429114.0,6082.64,566313.36,57532.4,514863.60000000003
339,131,1251739233,298815,7.4,65025,86824274,9555261.320610687,14558527.872164667,1000706.5,4644909.0,10280280.0,106265.8,70644137.79999986,407757.0,23687206.0,775.0,3645080.0,193687.04580152672,427694.91133040254,17243.5,74290.0,175145.5,1276.9,2034702.7999999896,4259.0,412999.0
340,134,122929969,539232,5.1,96656,7508389,917387.828358209,1347294.0703835315,172202.25,324871.0,1126598.75,99498.63,6993826.359999984,118396.70000000001,2097756.3000000007,283.0,527000.0,14722.432835820895,48104.05649214227,1700.75,4191.5,12952.5,289.93,113432.08999999981,887.4,26426.200000000008
341,1641,607477209,52980,6.9,0,158253734,370187.2084095064,4063330.6031376566,68736.0,139286.0,252871.0,903.4,3049719.1999999727,33269.0,432752.0,2.0,636485.0,12118.855575868372,36678.396280644316,1323.0,3675.0,9864.0,11.799999999999997,147524.7999999971,488.0,24934.0
342,74,131153908,2694524,5.6,207339,30114563,1772350.1081081082,4023151.0269949213,297418.25,612047.5,1446536.0,210490.41,17341204.76999993,240455.3,3574324.7000000016,382.0,897355.0,38801.78378378379,114951.78190641267,4127.25,8289.0,23471.0,484.2,477028.2999999977,1737.7,70632.50000000001
343,156,190212461,1017257,5.8,0,25155891,1219310.6474358975,3586323.865385618,4166.5,23695.5,127872.0,10.25,16367161.749999985,118.5,3832647.5,0.0,446359.0,22468.00641025641,73399.47376988972,73.75,359.0,1818.75,0.0,419020.8499999996,3.0,43815.5
344,2614,17893367680,2694524,5.6,1763,561903620,6845205.692425402,25010135.72886283,382359.75,1017190.5,4213967.25,19855.2,94339199.62999983,217245.5,14737876.4,23.0,2755401.0,99627.55508798776,225660.94874057395,11042.25,25790.0,81849.0,1213.37,1105680.0199999986,4934.5,249519.10000000018
345,156,139562011,841417,4.9,4950,28223223,894628.2756410256,2465570.1859193114,280490.0,390448.5,672376.75,8826.25,7294588.399999971,215484.5,1225672.0,144.0,439272.0,8205.910256410256,36023.59049636722,1200.25,2576.0,5255.5,195.1,72675.74999999994,666.0,12245.5
346,62,2987451499,2284364,7.0,277176,221620956,48184701.59677419,52812422.15414313,6838112.75,33489516.5,75783779.25,296545.94,219542237.65,1473008.2000000002,128223450.19999996,700.0,5900032.0,679897.5645161291,1044935.4175437031,82500.5,315896.0,755946.75,883.0,4667431.230000001,12044.600000000002,2145011.4999999995
347,74,318845793,1017257,5.8,22400,66375902,4308726.932432433,11425486.934027046,273659.25,541445.0,2245073.25,85326.0,58856974.999999955,216726.9,7013732.900000007,538.0,1432676.0,80015.97297297297,261495.15331860844,2630.75,6774.5,22342.75,654.8,1388181.0399999998,1209.0,109050.30000000002
348,76,100263428,841417,4.9,210847,18146128,1319255.6315789474,2318639.992726747,309884.75,610243.5,1410290.5,211585.75,9027520.0,249276.0,3099367.5,278.0,93153.0,11184.157894736842,14276.855171969893,2145.75,5463.5,15679.25,356.0,59640.75,1080.5,26218.5
349,213,69636420,1132143,5.0,42,14777649,326931.54929577466,1372029.2038006424,14100.0,42967.0,132825.0,125.44,6924968.639999992,1787.2000000000003,430338.0,1.0,220835.0,4266.159624413145,20326.808664747838,100.0,385.0,1369.0,2.12,106136.99999999994,20.0,4087.600000000002
350,2,878634305,4080178,5.4,365440159,513194146,439317152.5,104477846.15504898,402378655.75,439317152.5,476255649.25,366917698.87,511716606.13,380215557.7,498418747.3,9637135.0,10840603.0,10238869.0,850980.383741012,9938002.0,10238869.0,10539736.0,9649169.68,10828568.32,9757481.8,10720256.2
351,46,331651035,2694524,5.6,240750,34463568,7209805.108695652,6561635.81633076,2281299.0,6521172.5,9959537.5,390532.5,27939392.399999958,870925.0,14572070.0,430.0,1875000.0,196678.6739130435,377767.2533835295,39500.0,75500.0,164600.0,1586.5,1708351.0499999989,14100.0,294300.0
352,78,191873973,759236,6.1,73315,13222362,2459922.730769231,2074582.051362608,424428.0,2746582.0,3618774.25,147420.57,7743751.170000028,243324.1,4313943.499999999,374.0,351802.0,34258.08974358974,56749.84672676502,6283.75,21915.5,39794.25,516.45,340017.92000000004,2130.6,61873.1
353,877,19152850231,363417,5.5,75738,1150022451,21839053.855188143,82882053.66230015,1009516.0,3276786.0,12542872.0,203562.92,447679197.04000026,377670.8,35593366.199999996,159.0,18662013.0,251010.65450399087,886077.6189568478,15642.0,49731.0,164176.0,707.28,3628015.640000001,3721.0,506702.9999999998
354,54,238512672,2284364,7.0,207164,44462541,4416901.333333333,7881196.077872461,323279.25,750571.0,5134063.5,208706.83,32678851.189999975,240484.2,14269200.4,460.0,443932.0,62544.40740740741,104911.13016775755,2874.25,8415.5,61821.0,532.08,382364.5499999999,1050.3,251922.70000000007
355,53,135556954,1695273,6.1,612659,28071050,2557678.3584905663,3964391.1648719735,1324024.0,1541999.0,1989006.0,613322.52,18894826.839999944,1169528.0,4213975.000000007,1225.0,133084.0,26436.264150943396,28924.62985279483,9041.0,16511.0,31836.0,1522.44,122540.47999999994,4090.2000000000003,56088.200000000055
356,75,373434809,4080178,5.4,216580,42228443,4979130.786666667,6871785.161528451,589005.0,2109855.0,7032722.5,225327.54,27332790.600000102,322259.8,13851356.200000001,598.0,341820.0,29401.746666666666,47267.629400157464,4866.0,15842.0,35034.5,669.78,200428.20000000097,1065.0,62531.40000000001
357,83,638373475,2284364,7.0,3993,225336744,7691246.6867469875,25369538.74754172,287893.5,1335583.0,8451559.0,4471.06,74507440.49999864,34713.40000000001,14031426.799999999,110.0,4271248.0,183662.0481927711,540841.3892015712,6788.5,36358.0,141688.0,163.3,2709546.519999986,2000.0,348118.3999999999
358,114,140942643,1017257,5.8,22911,31723506,1236338.9736842106,3357780.0671730507,307818.75,529715.5,995698.5,31407.58,13066464.920000011,226000.4,1807110.3000000005,404.0,296620.0,17472.964912280702,39144.09239120894,2190.25,6391.0,15230.5,544.68,224479.2300000006,1310.4,27021.200000000004
359,179,148614904,234119,7.6,9738,12203459,830250.8603351956,1481394.420825182,164738.5,363764.0,804393.5,11827.32,6564647.919999993,42574.200000000004,1997724.0000000007,1.0,157313.0,9171.312849162012,18768.328040036744,1182.5,2837.0,9039.0,25.96,92249.75999999995,366.00000000000006,22542.20000000001
360,37,109276411,363417,5.5,4355,17959883,2953416.5135135134,4406048.303603989,359799.0,743010.0,3183220.0,42108.56,17317884.560000002,231724.4,8196236.2,270.0,1144032.0,157919.2972972973,246385.8479200262,11272.0,51275.0,270682.0,908.28,967808.0400000003,4710.8,460932.59999999974
361,611,167181536,52980,6.9,250,8880015,273537.6841243862,856282.5439541785,45363.0,89123.0,197529.5,3863.4,4390809.199999971,24213.0,465927.0,6.0,208500.0,2927.036006546645,10273.697229780193,429.5,971.0,2295.0,69.5,36081.099999999846,182.0,5230.0
362,128,1700173175,363417,5.5,2941,273901500,13381725.771653544,32593963.221314322,1561161.5,4607294.0,11119710.0,27928.44,139891983.1599999,337277.4000000001,27014618.0,1516.0,13418740.0,1454243.188976378,2028339.3689842345,274253.0,700907.0,1908549.5,6362.46,10502562.299999991,99310.6,3147093.400000001
